fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
47089,Jefferson,TN,11.9,11.0,18.5,7.9,18.5,10.8,23.8,15.7,12.8,21.3,12.8,34.0,25.4,14.0,37.2,3.5,37.0,14.0,4.8,51407.0,19864.0,1594.0,0.2807983348571206,0.0,0.140817398408777,0.140817398408777,0.140817398408777,0.140817398408777,0.2321668255295971,0.2453362382554905,14.317347419639733,55796.44188534635,3.1007450347228978,Tennessee,Jefferson County,6229.0,63084.0,59440.22094267317,-33820.289247714776,-11.142258234242036
13137,Habersham,GA,15.8,10.0,16.3,6.9,15.6,11.1,23.6,16.9,12.8,20.5,14.0,37.9,27.0,13.1,32.7,3.8,36.5,14.4,5.3,43041.0,15472.0,2384.0,0.2268302316395994,0.0,0.092284101205827,0.092284101205827,0.092284101205827,0.1860783903719709,0.4787992844032434,0.2783624915777979,14.54065808736855,59332.825677842055,5.538904765223856,Georgia,Habersham County,6064.0,65622.0,62477.412838921024,-41610.80811748131,9805.416977817775
13149,Heard,GA,14.1,10.6,17.8,7.8,18.5,11.9,24.5,18.2,15.2,22.1,14.7,38.2,29.3,14.4,35.3,4.3,37.7,20.0,5.7,11834.0,4400.0,132.0,0.0,0.0,0.0,0.0,0.0,0.3954706777082981,0.3954706777082981,0.757224945073517,16.118998711806892,58044.81629203988,1.1154301166131486,Georgia,Heard County,2136.0,62907.0,60475.90814601994,-70310.37258811119,19734.470015745814
46021,Campbell,SD,9.4,9.9,13.6,5.5,14.7,9.1,23.8,15.7,12.8,15.5,12.8,34.0,22.6,10.3,33.7,2.9,30.9,12.9,3.9,1466.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99439383321654,69211.0,0.0,South Dakota,Campbell County,125.0,65000.0,67105.5,-79202.24340849489,24591.018216104934
48087,Collingsworth,TX,21.2,10.5,18.2,7.6,16.5,12.7,23.8,15.7,12.8,25.6,12.8,34.0,30.8,16.1,39.1,4.8,39.7,22.1,6.9,3057.0,1179.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.944008193922802,50761.0,1.701014066077854,Texas,Collingsworth County,698.0,60165.0,55463.0,-77434.36690107372,24919.560623693123
12119,Sumter,FL,12.5,9.3,13.1,5.5,11.9,9.1,23.8,15.7,12.8,15.9,12.8,34.0,20.4,10.5,32.0,2.9,35.6,13.2,4.2,93420.0,41361.0,8952.0,0.5627060586598159,0.0906336972810961,0.0336437593663027,0.0459323485335046,0.0336437593663027,0.0,0.470595161635624,0.1886212802397773,8.775731705555934,62743.50830657247,9.582530507385998,Florida,Sumter County,11723.0,73297.0,68020.25415328624,-2620.720745996572,-18408.011339131855
51079,Greene,VA,9.5,10.8,16.0,6.3,14.3,10.4,21.5,13.3,10.9,18.2,11.3,34.3,24.5,12.6,37.5,3.3,35.8,9.2,4.4,18403.0,6780.0,137.0,0.4969298483942835,0.0,0.0,0.0,0.0,0.0,0.0,0.2100201054175949,6.126996428063512,74118.13655382274,0.7444438406781503,Virginia,Greene County,2424.0,85268.0,79693.06827691136,-64867.02341850009,17058.99486739894
32033,White Pine,NV,13.8,10.8,18.0,7.4,17.8,10.2,26.8,18.0,15.7,22.6,15.0,36.2,25.3,14.0,34.4,4.0,38.3,17.5,5.6,10030.0,3707.0,1229.0,0.5901296111665005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.141004139591455,77818.10857427717,12.253240279162512,Nevada,White Pine County,617.0,72294.0,75056.05428713858,-72082.10187025288,21606.329634601658
48227,Howard,TX,23.9,9.5,17.2,6.3,14.9,13.1,23.8,15.7,12.8,25.0,12.8,34.0,31.9,15.3,38.2,4.5,39.1,18.2,6.8,35012.0,11333.0,6080.0,0.656432080429567,0.1914486461784531,0.1595167371187021,0.3467096995315891,0.1595167371187021,0.0640351879355649,0.1835085113675311,0.3467096995315891,17.23210541625232,63183.78895807152,17.365474694390496,Texas,Howard County,4445.0,71457.0,67320.39447903576,-47749.03209386462,22126.370485462885
36121,Wyoming,NY,7.4,11.0,14.2,6.6,15.2,9.0,25.6,15.1,13.6,17.4,13.4,34.2,24.6,11.8,35.4,3.5,39.9,11.2,4.4,42155.0,15501.0,3961.0,0.3028347764203534,0.0,0.0,0.0,0.0,0.0997509192266635,0.402087534100344,0.2337800972601114,10.65303345857578,70773.47531728147,9.39627564938916,New York,Wyoming County,3968.0,68913.0,69843.23765864073,-45491.43931825578,4433.374598616618
28103,Noxubee,MS,15.7,11.2,21.7,9.4,21.9,18.0,35.4,37.3,26.7,31.5,28.2,40.9,40.6,22.5,46.5,7.5,43.4,25.3,10.1,11545.0,4305.0,173.0,0.2176699870073624,0.0,0.7823300129926375,1.0,0.0,0.7823300129926375,0.7823300129926375,1.0,28.86878761344576,45810.19107838891,1.498484192291035,Mississippi,Noxubee County,2543.0,38814.0,42312.09553919446,-73460.3209912372,22406.390881768893
55045,Green,WI,7.7,10.7,13.4,5.4,13.8,8.7,19.7,10.7,11.1,15.7,9.3,30.2,24.7,10.6,39.9,2.9,33.3,12.0,3.7,36842.0,14866.0,405.0,0.4330383801096574,0.0,0.3439552684436241,0.3439552684436241,0.3439552684436241,0.0,0.0,0.3439552684436241,7.674668594123928,77835.77395363987,1.0992888551110147,Wisconsin,Green County,2548.0,80248.0,79041.88697681994,-48604.23311931179,6284.163670906852
45033,Dillon,SC,17.2,11.5,20.6,10.2,21.5,17.3,30.3,35.0,27.1,30.2,25.2,38.0,34.6,20.6,45.3,7.0,41.0,31.4,9.4,32062.0,11923.0,451.0,0.1636516748799201,0.0,0.1636516748799201,0.1636516748799201,0.1636516748799201,0.8637015781922525,0.8637015781922525,1.0,33.912433861497526,41001.8948911484,1.4066496163682864,South Carolina,Dillon County,8057.0,44038.0,42519.9474455742,-56522.10836098015,15732.087110433617
47145,Roane,TN,11.7,11.0,19.0,8.2,19.4,11.1,23.8,15.7,12.8,22.1,12.8,34.0,27.3,14.9,36.8,3.8,39.7,11.9,5.1,54181.0,22376.0,646.0,0.2804673224931249,0.0,0.0783669552056994,0.0783669552056994,0.0783669552056994,0.1805429947767667,0.3156272494047729,0.1805429947767667,15.07187918168271,65789.1045200347,1.1922998837230765,Tennessee,Roane County,6854.0,66218.0,66003.55226001734,-32592.67604258025,-2494.823676483702
41015,Curry,OR,9.1,12.5,16.8,6.9,14.4,9.9,23.8,15.7,12.8,19.8,12.8,34.0,20.4,12.7,38.6,3.6,32.6,11.2,4.8,22364.0,10417.0,318.0,0.2146753711321767,0.0,0.3535592917188338,0.3535592917188338,0.2146753711321767,0.1388839205866571,0.3692988731890538,0.568413521731354,14.728055121227571,60495.33862457521,1.421928098730102,Oregon,Curry County,3094.0,64769.0,62632.1693122876,-60419.71466646445,15068.4442530311
47159,Smith,TN,12.2,11.1,19.4,8.3,19.6,11.2,23.8,15.7,12.8,21.9,12.8,34.0,26.5,14.6,38.5,3.7,38.4,13.1,5.0,19166.0,7410.0,159.0,0.1534488156109777,0.0,0.1534488156109777,0.1534488156109777,0.1534488156109777,0.0,0.0,0.6559010748199937,14.843972631092464,56059.62595220703,0.8295940728373161,Tennessee,Smith County,2656.0,62799.0,59429.31297610352,-62816.600167447454,15807.09599019862
47013,Campbell,TN,13.8,11.5,22.0,10.3,23.2,12.6,23.8,15.7,12.8,25.8,12.8,34.0,30.4,17.2,42.2,4.7,38.6,18.7,6.3,40716.0,16354.0,519.0,0.2430739758325965,0.0,0.1903428627566558,0.3053836329698399,0.0,0.3329158070537381,0.4609490126731506,0.5584782395127222,19.91213024571563,47496.5959573632,1.2746831712348954,Tennessee,Campbell County,7447.0,50260.0,48878.2979786816,-42216.7705042173,4028.363584439754
27001,Aitkin,MN,8.5,10.6,15.6,6.1,17.7,9.7,22.5,14.2,10.8,17.5,11.1,30.7,25.0,11.5,33.4,3.4,34.3,9.3,4.4,16202.0,7299.0,274.0,0.0,0.0,0.5969633378595235,0.5969633378595235,0.0,0.201703493395877,0.201703493395877,1.0,12.864350468954504,56376.63411924454,1.6911492408344648,Minnesota,Aitkin County,1937.0,59498.0,57937.31705962227,-66073.25398004772,16843.12730926716
13311,White,GA,12.3,10.0,15.7,6.6,15.4,10.1,22.3,13.6,10.4,18.4,11.6,36.1,24.5,12.0,35.2,3.4,34.2,9.2,4.5,27144.0,10646.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3150235779546124,13.737282981823094,60426.49930002947,1.3446802239905689,Georgia,White County,3261.0,69747.0,65086.74965001474,-55721.28395752395,11708.995207387137
27023,Chippewa,MN,10.4,10.2,15.4,6.0,17.0,10.1,22.8,15.5,11.5,18.5,12.2,31.4,27.0,12.3,40.8,3.6,30.6,11.7,4.7,12441.0,5241.0,237.0,0.4748814403986818,0.0,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,9.984772174798689,71375.17731693594,1.904991560163974,Minnesota,Chippewa County,1748.0,69192.0,70283.58865846797,-69468.68949261543,19442.874446507696
29093,Iron,MO,10.7,11.1,21.3,9.2,21.0,11.5,20.7,17.4,15.0,23.9,14.4,33.3,33.0,16.5,42.1,4.5,38.0,22.2,5.8,10630.0,4378.0,276.0,0.0,0.0,0.4746001881467545,0.4746001881467545,0.0,0.2539981185324553,0.2539981185324553,1.0,20.9605158175416,48312.13320790217,2.5964252116650988,Missouri,Iron County,1884.0,51161.0,49736.56660395108,-70380.06654444423,19922.62501762571
54087,Roane,WV,11.1,12.8,22.9,11.2,24.6,14.5,24.2,21.8,25.8,29.1,16.1,34.8,36.9,18.4,41.3,5.1,44.8,30.7,6.6,14926.0,6195.0,98.0,0.2578721693688865,0.0,0.8275492429317969,0.8275492429317969,0.2578721693688865,0.5568136138282193,0.5568136138282193,0.8275492429317969,20.90880468282307,45629.738509982584,0.6565724239581937,West Virginia,Roane County,2790.0,45194.0,45411.869254991296,-66244.49113631551,17494.55991959411
28107,Panola,MS,13.7,10.8,20.5,9.1,20.8,15.6,32.1,30.3,20.9,28.2,23.0,37.5,38.4,20.1,46.4,6.3,39.5,19.7,8.4,34707.0,12839.0,315.0,0.2027833001988071,0.0,0.3751404615783559,0.3751404615783559,0.0,0.3751404615783559,0.3751404615783559,0.6476215172731725,20.766293359991792,45862.47653211168,0.9075978909153772,Mississippi,Panola County,7874.0,43990.0,44926.23826605584,-55844.93451699345,13759.751220974365
48089,Colorado,TX,18.8,9.9,15.9,6.1,14.1,11.6,23.8,15.7,12.8,21.8,12.8,34.0,28.1,13.7,36.7,3.9,38.2,17.8,5.6,20874.0,8182.0,328.0,0.2284660343010443,0.0,0.4692919421289642,0.4692919421289642,0.2284660343010443,0.0,0.0,0.4692919421289642,10.870556320103235,57271.57693781738,1.5713327584554948,Texas,Colorado County,2140.0,68554.0,62912.78846890869,-61706.05470131336,20718.683777730475
18165,Vermillion,IN,8.6,11.6,17.2,8.4,19.0,11.5,23.2,15.2,9.5,21.4,11.8,34.1,26.0,13.8,40.4,3.7,38.0,18.3,4.9,16212.0,6619.0,209.0,0.3021835677276092,0.0,0.0,0.3021835677276092,0.0,0.0,0.0,0.3021835677276092,15.233873821280186,58619.905440414506,1.2891685171477918,Indiana,Vermillion County,2012.0,59363.0,58991.45272020725,-65860.31659873776,16655.79617151198
29117,Livingston,MO,9.8,11.3,20.2,8.2,19.1,10.5,20.6,15.9,13.3,21.7,13.7,33.3,30.6,15.3,39.6,3.9,38.2,15.4,5.2,15195.0,5871.0,1340.0,0.5495228693649227,0.0,0.2354063836788417,0.5495228693649227,0.2354063836788417,0.0,0.0,0.5495228693649227,16.442903956101016,59654.11102336295,8.818690358670615,Missouri,Livingston County,1596.0,60148.0,59901.05551168148,-66931.98181011433,17465.180953354647
48395,Robertson,TX,18.3,10.6,17.3,6.9,16.0,12.3,23.8,15.7,12.8,23.7,12.8,34.0,29.7,15.1,38.0,4.4,41.0,14.0,6.2,16622.0,6541.0,193.0,0.3406328961617134,0.0,0.2719287691011912,0.2719287691011912,0.0,0.3609673926122007,0.4827938876188184,0.3609673926122007,12.629421089925556,63958.22031043195,1.1611117795692456,Texas,Robertson County,2768.0,66250.0,65104.110155215974,-66681.5351892589,21105.268986857816
54089,Summers,WV,10.6,13.4,22.3,10.6,23.4,14.3,24.9,22.3,26.1,28.1,17.4,35.8,35.9,17.9,39.8,4.9,43.4,31.5,6.5,13927.0,5572.0,1329.0,0.1087815035542471,0.0,0.4067638400229769,0.4067638400229769,0.0,0.4067638400229769,0.4067638400229769,0.8912184964457529,23.88561356917686,44062.12558339915,9.54261506426366,West Virginia,Summers County,2105.0,42544.0,43303.06279169957,-68070.21835654607,18302.341929467904
26093,Livingston,MI,5.1,11.1,12.5,5.5,12.0,7.6,20.7,9.3,7.7,13.3,7.9,30.9,19.5,8.7,31.9,2.4,32.2,10.8,3.1,180967.0,67380.0,1152.0,0.5054181149049274,0.0,0.024352506258047,0.0417866240806334,0.024352506258047,0.0,0.0373382992479291,0.0521697326031817,5.641143604771523,96340.98296374475,0.6365801499720943,Michigan,Livingston County,9525.0,101315.0,98827.99148187238,69035.09321276948,-70981.57689922926
36123,Yates,NY,7.3,11.4,14.9,7.1,15.8,8.9,24.3,15.7,14.8,17.7,13.3,33.7,25.0,12.3,34.5,3.6,38.0,16.0,4.7,25348.0,9517.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.2344169165220135,0.8432617958024302,0.2344169165220135,11.108238742025405,71222.3767950134,5.077323654726211,New York,Yates County,3318.0,67521.0,69371.6883975067,-57762.076019050146,11973.878984628293
31159,Seward,NE,7.9,9.2,11.9,5.2,13.6,8.3,19.9,10.0,6.9,13.7,8.3,28.4,23.2,9.7,35.6,2.6,28.8,14.0,3.5,16750.0,6266.0,1296.0,0.4408358208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.374538590685675,84194.16131343284,7.737313432835821,Nebraska,Seward County,1125.0,81122.0,82658.08065671643,-66175.33079100013,16435.239605523326
29227,Worth,MO,9.9,10.8,20.3,8.7,20.4,11.2,20.6,16.2,13.9,22.5,13.5,32.2,31.9,15.6,40.7,4.1,41.2,21.3,5.4,2171.0,944.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.229450327786202,60707.0,2.3952095808383236,Missouri,Worth County,338.0,46167.0,53437.0,-78523.73255979562,24224.979732715783
13095,Dougherty,GA,15.9,12.0,18.5,8.1,18.5,17.1,29.7,31.9,30.9,28.6,26.1,41.5,33.4,18.8,42.7,6.7,47.4,22.8,8.7,94565.0,36508.0,4331.0,0.8208533812721408,0.0,0.5082853064030032,0.6375085919737746,0.5082853064030032,0.6475968910273356,0.6475968910273356,0.7256067255327023,30.833160188691647,45303.25331782372,4.5799185745254585,Georgia,Dougherty County,21255.0,46784.0,46043.62665891186,-23047.66099450116,1652.771800245373
18177,Wayne,IN,9.4,11.9,18.0,8.7,19.8,12.1,25.3,17.6,11.3,22.4,13.4,34.7,27.3,14.5,38.2,4.1,40.7,15.3,5.4,68917.0,27551.0,2614.0,0.6302799019109944,0.0,0.4203607237691716,0.4203607237691716,0.4203607237691716,0.2785959922805693,0.5096710535861979,0.4203607237691716,16.722950116501153,56153.984067791695,3.7929683532365024,Indiana,Wayne County,10795.0,56652.0,56402.99203389585,-19809.09100293334,-7489.338630085764
6101,Sutter,CA,12.2,10.0,17.2,6.1,14.1,11.4,29.3,21.5,19.7,24.6,17.0,38.2,26.9,14.6,29.7,4.3,36.7,16.6,6.3,94737.0,31437.0,1060.0,0.8285991745569313,0.0,0.1956891182959139,0.3758721513241922,0.179211923535683,0.1334536664661114,0.1334536664661114,0.5016413861532453,16.007401935086275,65467.04014271087,1.118887024077182,California,Sutter County,14494.0,75450.0,70458.52007135544,1404.4282357574994,21462.48296334139
20043,Doniphan,KS,8.8,10.3,15.5,6.3,16.0,9.4,21.7,12.1,7.0,17.0,11.1,31.7,25.7,11.9,38.0,3.1,36.5,13.2,4.0,7945.0,3136.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.391420646235275,65903.93379483953,5.3744493392070485,Kansas,Doniphan County,662.0,72833.0,69368.46689741977,-73663.94233140416,21388.35787792011
4023,Santa Cruz,AZ,26.5,9.5,17.2,5.6,12.0,13.2,28.5,27.4,19.8,26.9,21.5,30.3,30.3,15.6,34.8,5.1,36.4,20.9,9.0,47420.0,15437.0,384.0,0.6678405735976382,0.0,0.4756431885280472,0.6678405735976382,0.4756431885280472,0.0956769295655841,0.0956769295655841,0.8775622100379586,24.09398056674728,43919.99962041333,0.8097849008857022,Arizona,Santa Cruz County,9707.0,53614.0,48766.99981020666,-21666.927043243086,38320.7458904115
39121,Noble,OH,9.8,10.9,16.6,8.3,19.7,11.8,22.9,15.6,13.0,21.1,12.5,36.3,30.0,13.1,41.6,3.8,40.8,25.0,4.9,14645.0,4852.0,2672.0,0.5041993854557869,0.0,0.2766131785592352,0.2766131785592352,0.0,0.0,0.5041993854557869,0.495800614544213,15.252405549766546,57119.3915329464,18.245134858313417,Ohio,Noble County,1401.0,55360.0,56239.6957664732,-67964.82016073554,17448.97634885204
5103,Ouachita,AR,11.9,11.2,20.5,8.2,18.7,13.9,31.6,25.6,17.9,27.2,20.3,37.7,35.8,18.2,43.4,5.2,42.5,26.7,7.1,26120.0,11003.0,352.0,0.4642036753445635,0.0,0.6818912710566616,0.6818912710566616,0.4642036753445635,0.5385528330781011,0.8566615620214395,0.6818912710566616,24.42634089865844,47661.96343797856,1.3476263399693722,Arkansas,Ouachita County,3913.0,49838.0,48749.98171898928,-61343.970189885105,15885.015748811777
