fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
8027,Custer,CO,8.8,11.5,15.0,5.7,12.7,7.8,,,,15.2,,,17.0,10.2,26.3,3.0,31.0,8.0,4.0,4255.0,1925.0,150.0,1789.0,730.0,954.0,4055.0,44.0,16.0,0.0,30.0,110.0,200.0,47.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.08675433050449,31.863947347855497,13.7614494005464,19.6462953250744,78.6694796298209,0.3290246790129439,0.258519386159729,0.0,0.517038786315204,2.31269202156834,3.0280046423514904,1.92109260918979,5.9694728732058,75.3306138873792,29.59808344841,12.2037514125301,18.3788098904818,72.28201601722249,0.3282442636909869,0.258519386159729,0.0,0.492414389481745,1.96942000405064,2.79510178909829,1.72820579682379,5.4485369114596995,15.3125680679591,61446.0,3.525264394829612,Colorado,Custer County,490.0,72700.0,67073.0
48211,Hemphill,TX,17.3,9.5,14.5,5.1,12.1,9.7,,,,18.3,,,24.3,11.4,33.2,3.0,37.7,12.1,4.4,3807.0,1382.0,40.0,1419.0,1116.0,492.0,3310.0,9.0,18.0,3.0,15.0,452.0,1086.0,40.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2215319863146,22.9976130527593,18.8644444914611,10.144759998194,60.190419315328604,0.183871817912953,0.285080018018233,0.07880220734693,0.230572433185223,7.252786067754339,16.4141903042544,2.28198286517874,7.51939997326208,29.258496747030105,8.16192174409099,6.72180170040985,5.08749104467707,26.4045446129832,0.132066281600601,0.262674021440086,0.0454048562319977,0.0269966695500753,2.3868103422140003,3.5403457050554903,0.368770932177389,3.4317904355467,14.0193885160328,67257.0,1.050696086157079,Texas,Hemphill County,113.0,72052.0,69654.5
48035,Bosque,TX,16.0,10.2,16.2,6.5,14.7,10.5,,,,20.4,,,26.0,13.2,36.1,3.6,38.4,17.8,5.1,18212.0,7254.0,329.0,6599.0,4171.0,3844.0,16372.0,296.0,41.0,2.0,104.0,1397.0,2926.0,164.0,619.0,0.1642872831100373,0.0,0.2397320448056226,0.2397320448056226,0.0,0.0,0.0,0.4981880079068745,0.1642872831100373,0.0,0.5772567537887108,0.0,0.0,87.63972283862739,30.44978205403742,19.21500849681018,19.10242502537655,80.40525737365562,1.0523020730944408,0.1824711798253754,0.0109817702629641,0.5073952981931981,5.481315182670879,11.604993535393296,1.845701926000351,7.548798777182893,72.8255269384732,24.81880813903068,15.604792615839406,15.27549646029098,67.93442514074346,0.6162240190331758,0.0774118527344788,0.0109817702629641,0.417526588776529,3.768957571365733,8.454281077283534,1.3341644722111614,6.312388083109185,14.47615011755048,59119.00142763014,1.806501207994729,Texas,Bosque County,1657.0,69339.0,64229.00071381507
19007,Appanoose,IA,8.8,10.9,17.3,8.3,20.4,11.5,24.3,17.2,16.7,21.5,12.3,33.6,29.0,14.1,43.5,4.2,33.5,15.0,5.4,12887.0,5627.0,126.0,4694.0,2894.0,2592.0,12586.0,63.0,36.0,1.0,32.0,169.0,181.0,469.0,873.0,0.4717932800496625,0.0,0.2007449367579731,0.4378055404671374,0.0,0.0,0.0,0.7652673236595018,0.4717932800496625,0.0,0.2007449367579731,0.0,0.0,72.6177092897363,26.05922630786092,16.348653180705963,14.681464902503732,71.35869188883059,0.2065221529922408,0.1719794817317909,0.0014577015842414,0.1150387659733915,0.7640191842088644,0.8548760649825258,4.243393947871259,8.889512281888507,55.78167845706634,18.67936670214804,12.50118700032497,11.189167806510625,54.939343011124514,0.1013499861527873,0.1018903795646135,0.0,0.0930894585794816,0.5460056209609524,0.5867022686583854,2.451432710618611,5.6898506825406,16.146029600636812,54685.423217195625,0.9777294948397612,Iowa,Appanoose County,2468.0,51146.0,52915.71160859781
46039,Deuel,SD,8.8,10.0,14.0,5.7,15.4,9.1,,,,15.3,,,22.1,10.4,33.4,3.0,30.6,13.6,3.9,4364.0,1819.0,50.0,1182.0,1028.0,839.0,4253.0,13.0,4.0,0.0,12.0,82.0,86.0,26.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700274977085243,0.0,0.0,81.4566675946908,22.14429979308229,19.311491994056897,15.6030946001229,79.45221060212357,0.2284686314608984,0.0687442701182941,0.0,0.2749770927449354,1.4322669840158904,1.676405551786226,0.7618305108579515,5.439694050815695,71.57163753859122,19.651738349776643,17.302445587905673,12.681731559079546,69.71905737425351,0.189312706438643,0.0624043867979021,0.0,0.2749770927449354,1.325885961968282,1.6727772370087413,0.4795755973066882,5.1871501778351154,9.75843009251145,70405.34738771769,1.1457378551787352,South Dakota,Deuel County,288.0,79556.0,74980.67369385884
48065,Carson,TX,12.0,10.0,14.5,5.6,13.2,9.3,,,,17.1,,,22.6,11.3,33.8,3.0,37.5,9.4,4.0,6182.0,2452.0,71.0,1172.0,1587.0,1061.0,5803.0,35.0,19.0,0.0,67.0,258.0,525.0,27.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861209964412811,0.0,0.0,62.517759830268965,15.277897960086191,15.043730885285765,11.067910815793551,58.606748704923504,0.367670795744871,0.215222193027786,0.0,0.5090318836873573,2.8190860997976412,5.118963349141752,0.8925043591541576,2.9562687759196815,44.619434483203214,12.736506964088294,10.239575005992103,7.793110735337989,41.60839497120789,0.3242945054051445,0.1996913796724134,0.0,0.3144725531945673,2.1725809900099464,3.593573715627129,0.7307340704517876,2.049175457766625,6.368878196105319,86438.21352313168,1.1484956324813975,Texas,Carson County,415.0,84583.0,85510.60676156584
39041,Delaware,OH,5.3,9.5,9.9,4.4,9.9,8.7,18.1,7.8,5.3,11.4,7.2,31.9,17.1,7.6,30.9,2.1,32.6,8.9,2.7,174214.0,62760.0,2368.0,22248.0,50504.0,16517.0,156328.0,5837.0,7436.0,51.0,252.0,4310.0,3669.0,1696.0,2438.0,0.7440906012145981,0.0,0.0184657949418531,0.0184657949418531,0.0184657949418531,0.0184657949418531,0.0800911522610123,0.0350947685031053,0.7440906012145981,0.694972849483968,0.0,0.0,0.0800911522610123,88.4406412958256,10.369585595673582,25.97906837015319,8.110981799820298,79.69460618533546,2.8808601943143546,3.568670476131244,0.0264254113049728,0.1297084459308424,2.1403704884972004,1.783505542299764,2.0703441918863477,3.043710877336157,67.12091225505128,7.492149858629472,19.864389335593778,5.879588749698992,60.998761041932674,1.9957399721479747,2.4714533689327376,0.0191161162477644,0.0971939758429927,1.5386477773230167,1.2288972004158405,1.47068570806844,2.1215819650276533,4.685644774579832,124071.96568588058,1.3592478216446442,Ohio,Delaware County,11029.0,130088.0,127079.98284294028
29123,Madison,MO,10.1,10.7,19.8,8.1,19.6,10.6,20.7,15.0,11.9,21.5,13.0,32.6,30.4,15.0,37.5,3.8,38.8,20.0,5.1,12226.0,4898.0,168.0,5336.0,2931.0,2167.0,11873.0,34.0,42.0,3.0,44.0,230.0,244.0,334.0,749.0,0.4288401766726648,0.0,0.7189595943072141,0.7189595943072141,0.4288401766726648,0.4288401766726648,0.4288401766726648,0.7189595943072141,0.4288401766726648,0.4288401766726648,0.2901194176345493,0.0,0.4288401766726648,87.38150502703293,39.88649371383477,20.8277066486832,15.367779502704623,85.17225990216969,0.2178334411012506,0.2995587274494645,0.0,0.2733730712189786,1.418479965810314,1.5911247359487524,4.847398054426606,12.686872946924597,64.57129540098903,28.60676677388729,15.216376989188545,10.594811426776,62.984251299230216,0.1226893526040537,0.1554065077330835,0.0,0.1802124742812589,1.1287357871804702,1.3507868176799611,2.959214578071995,9.041890893878746,15.60199957424614,52622.68943235727,1.3741207263209554,Missouri,Madison County,1736.0,58435.0,55528.84471617863
36073,Orleans,NY,7.7,11.5,15.0,7.0,15.9,9.3,25.8,16.9,15.4,18.6,14.5,34.5,26.8,12.5,32.8,3.7,38.0,14.1,4.8,42883.0,16119.0,2586.0,14008.0,9540.0,6178.0,38528.0,2523.0,179.0,9.0,247.0,1397.0,1757.0,1313.0,2586.0,0.287503206398806,0.0,0.2257771144742671,0.287503206398806,0.2257771144742671,0.5907702352913742,0.5907702352913742,0.8581955553482732,0.287503206398806,0.2257771144742671,0.0,0.0,0.5907702352913742,92.02980036229206,33.85289429313504,20.38411540150063,13.301267606057785,83.24697319696138,5.011072656969516,0.3908687952503054,0.0191090369813568,0.5369331041032384,2.824843466576768,3.5570736845487723,6.8554314941240095,13.6991270080693,72.90925212495911,25.183904202295956,16.585680554283563,10.757833159795258,68.68124063288458,1.7370057749784884,0.2480639959965765,0.0103291855526811,0.3800122652403843,1.8526002029700612,2.112122004830304,5.210175294823913,10.21134366593024,14.223292934422489,59354.10174194902,6.0303616817853225,New York,Orleans County,4948.0,63838.0,61596.05087097451
51083,Halifax,VA,11.9,12.0,19.5,8.5,19.5,14.3,25.0,23.3,23.0,24.9,18.1,37.5,30.9,17.4,40.6,5.3,39.6,19.3,7.0,36241.0,15085.0,738.0,12489.0,7983.0,7019.0,22011.0,13293.0,133.0,6.0,103.0,695.0,587.0,1086.0,1814.0,0.28928561573908,0.0,0.7684942468474931,0.8868960569520709,0.1708838056345023,0.5232471510168042,0.6363510940647333,0.8868960569520709,0.28928561573908,0.1708838056345023,0.5976104412129908,0.0,0.6363510940647333,93.5750947106572,34.19913653622428,20.588787730543434,17.74899162088277,57.61032055752424,33.5521766801119,0.3473891284179137,0.0165558342513696,0.2607949498263801,1.787857563915068,1.4811153179195513,7.183184898738557,12.240052190988632,79.10396262295735,28.142563253789405,17.19768244452802,14.898031424610082,49.84483319063898,27.419725557988,0.2642530131557454,0.0165558342513696,0.228574745243514,1.3300202696248864,1.072621566717961,5.802704593956845,10.321092636497053,15.415103297053449,55768.50213846196,2.0363676498992853,Virginia,Halifax County,5901.0,49244.0,52506.25106923098
47089,Jefferson,TN,11.9,11.0,18.5,7.9,18.5,10.8,,,,21.3,,,25.4,14.0,37.2,3.5,37.0,14.0,4.8,51407.0,19864.0,1594.0,19633.0,11359.0,8334.0,48571.0,1048.0,213.0,13.0,170.0,1392.0,1619.0,652.0,3623.0,0.2807983348571206,0.0,0.140817398408777,0.140817398408777,0.140817398408777,0.140817398408777,0.2321668255295971,0.2453362382554905,0.2807983348571206,0.2807983348571206,0.0,0.0,0.2321668255295971,92.054357300666,34.69142415826397,20.337123653111203,15.226998506939877,87.53181874103772,1.687402398896106,0.3194379512251992,0.0116715624883889,0.2893856816559082,2.2146410265675636,2.2877122479319145,3.109278870504943,16.556063853781716,80.25220772091043,28.804949034223927,17.688792931258842,13.387076891897582,76.78899857762728,1.1855627153993864,0.2252319769067621,0.0116715624883889,0.248078453076579,1.7926644308606,1.8321896489106575,2.4802958287367067,14.044115478702928,14.317347419639733,55796.44188534635,3.1007450347228978,Tennessee,Jefferson County,6229.0,63084.0,59440.22094267317
13137,Habersham,GA,15.8,10.0,16.3,6.9,15.6,11.1,23.6,16.9,12.8,20.5,14.0,37.9,27.0,13.1,32.7,3.8,36.5,14.4,5.3,43041.0,15472.0,2384.0,15946.0,10304.0,6599.0,36893.0,1444.0,960.0,65.0,195.0,3484.0,5333.0,817.0,2043.0,0.2268302316395994,0.0,0.092284101205827,0.092284101205827,0.092284101205827,0.1860783903719709,0.4787992844032434,0.2783624915777979,0.2268302316395994,0.2268302316395994,0.0,0.0,0.4787992844032434,91.5424783495046,34.62042878569414,21.562975412515936,14.014004324731747,79.74537078265669,2.9077785282512103,1.8368619564675748,0.1006683262251464,0.3842335652326241,6.56756517520267,10.079627912759346,4.453660255677381,12.001676600738817,78.63313652480119,27.463069851371035,18.06934038476214,12.10934552798809,69.65655201495657,2.364068460399192,1.4295937997823338,0.0319453707924951,0.3061915086690971,4.844785341033201,6.940171472315453,3.2067227180640048,9.643309771408235,14.54065808736855,59332.825677842055,5.538904765223856,Georgia,Habersham County,6064.0,65622.0,62477.412838921024
13149,Heard,GA,14.1,10.6,17.8,7.8,18.5,11.9,24.5,18.2,15.2,22.1,14.7,38.2,29.3,14.4,35.3,4.3,37.7,20.0,5.7,11834.0,4400.0,132.0,4189.0,3048.0,1565.0,10284.0,1159.0,56.0,3.0,36.0,296.0,223.0,245.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.3954706777082981,0.3954706777082981,0.757224945073517,0.0,0.0,0.0,0.0,0.3954706777082981,97.81411360966518,35.98962855515763,25.234047674046113,12.823032143813307,85.40779373318917,9.305906902360633,0.4211750505035235,0.0253506842803516,0.2881573171605627,2.365729866096384,1.745330248239653,5.090618139984737,22.755364441170517,92.54564382455185,33.51590257615554,23.84181592931724,11.687350502427538,82.14522851245873,7.578412710455564,0.357245823014048,0.0253506842803516,0.2606570387942296,2.178748992222261,1.6615042247138805,3.948830205532198,21.053095201309223,16.118998711806892,58044.81629203988,1.1154301166131486,Georgia,Heard County,2136.0,62907.0,60475.90814601994
46021,Campbell,SD,9.4,9.9,13.6,5.5,14.7,9.1,,,,15.5,,,22.6,10.3,33.7,2.9,30.9,12.9,3.9,1466.0,694.0,0.0,334.0,279.0,370.0,1441.0,2.0,4.0,0.0,5.0,14.0,20.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.9641237106937,16.3331026981876,14.065892279166604,18.2013468368432,72.9660018830182,0.0682128235026889,0.204638472904021,0.0,0.136425647140375,0.5888449213715929,0.6570577422061,0.8539738141640588,1.66576253688571,70.3411412683343,15.3543432915472,13.2909453697946,17.0503187606801,69.3861617867066,0.0682128235026889,0.204638472904021,0.0,0.136425647140375,0.545702575323824,0.613915396158331,0.747746182125649,1.58546764307456,3.99439383321654,69211.0,0.0,South Dakota,Campbell County,125.0,65000.0,67105.5
48087,Collingsworth,TX,21.2,10.5,18.2,7.6,16.5,12.7,,,,25.6,,,30.8,16.1,39.1,4.8,39.7,22.1,6.9,3057.0,1179.0,52.0,1412.0,845.0,546.0,2338.0,134.0,4.0,0.0,52.0,529.0,916.0,74.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.1276333804602,33.423749673732,18.4905614645382,14.532837846048698,61.63968966024709,1.8908934715095,0.0654236172337605,0.0,1.34884725519532,8.18277943201902,16.306776491537,3.48061109852534,13.7441600949129,30.799013108608804,12.3750658661645,6.805676220246309,6.42134180161342,27.205891454098207,0.227472011486122,0.0654236172337605,0.0,0.630728674825747,2.66949733257612,4.8106414126976,0.409264521149394,6.01418260824121,15.944008193922802,50761.0,1.701014066077854,Texas,Collingsworth County,698.0,60165.0,55463.0
